date,open,high,low,close
2010-10-28,22.270000,23.050000,22.210000,22.810000
2010-10-29,22.930000,23.010000,22.720000,22.950000
2010-11-01,22.940000,23.610000,22.570000,23.290000
2010-11-02,22.910000,23.160000,22.800000,23.020000
2010-11-03,23.040000,23.550000,21.650000,21.650000
2010-11-04,20.880000,21.010000,20.570000,20.570000
2010-11-05,20.460000,20.690000,20.040000,20.660000
2010-11-08,21.200000,21.360000,20.720000,20.730000
2010-11-09,20.810000,21.630000,20.600000,21.530000
2010-11-10,21.320000,21.960000,21.240000,21.280000
2010-11-11,21.820000,22.020000,21.390000,21.470000
2010-11-12,21.980000,23.170000,21.930000,22.930000
2010-11-15,22.860000,22.860000,22.210000,22.810000
2010-11-16,23.430000,24.450000,23.300000,24.080000
2010-11-17,24.060000,24.060000,23.380000,23.830000
2010-11-18,22.870000,22.870000,22.070000,22.430000
2010-11-19,22.680000,22.950000,21.380000,21.400000
2010-11-22,22.500000,22.910000,21.320000,21.330000
2010-11-23,22.610000,23.190000,22.050000,22.590000
2010-11-24,21.680000,21.820000,21.180000,21.810000
2010-11-26,22.740000,23.420000,21.810000,21.810000
2010-11-29,24.090000,24.530000,23.220000,23.350000
2010-11-30,24.500000,25.320000,24.080000,25.190000
2010-12-01,23.610000,24.040000,23.210000,23.990000
2010-12-02,23.630000,23.710000,21.940000,21.990000
2010-12-03,22.080000,22.090000,20.840000,21.000000
2010-12-06,21.590000,21.650000,20.920000,21.040000
2010-12-07,20.270000,21.030000,20.240000,20.970000
2010-12-08,20.850000,21.050000,20.370000,20.380000
2010-12-09,20.030000,20.470000,19.960000,19.980000
2010-12-10,19.750000,20.030000,19.670000,19.840000
2010-12-13,19.940000,20.510000,19.850000,20.460000
2010-12-14,20.460000,20.660000,20.140000,20.390000
2010-12-15,20.550000,20.820000,20.320000,20.740000
2010-12-16,20.830000,21.120000,20.510000,20.820000
2010-12-17,20.850000,20.850000,20.110000,20.290000
2010-12-20,20.060000,20.520000,19.810000,20.100000
2010-12-21,19.820000,20.110000,19.800000,19.910000
2010-12-22,19.860000,19.870000,19.520000,19.570000
2010-12-23,19.860000,20.440000,19.560000,20.440000
2010-12-27,21.250000,21.290000,21.040000,21.040000
2010-12-28,20.940000,21.590000,20.940000,21.180000
2010-12-29,21.010000,21.030000,20.820000,20.840000
2010-12-30,20.980000,21.210000,20.900000,21.010000
2010-12-31,21.240000,21.310000,20.900000,20.900000
2011-01-03,20.850000,20.860000,20.000000,20.620000
2011-01-04,20.650000,21.280000,20.570000,20.610000
2011-01-05,21.000000,21.060000,19.950000,20.050000
2011-01-06,20.100000,20.540000,20.100000,20.350000
2011-01-07,20.460000,20.770000,20.090000,20.290000
2011-01-10,21.100000,21.150000,20.470000,20.480000
2011-01-11,20.110000,20.440000,19.970000,20.140000
2011-01-12,19.280000,19.500000,19.210000,19.230000
2011-01-13,19.430000,19.650000,19.190000,19.200000
2011-01-14,19.310000,19.370000,18.350000,18.370000
2011-01-18,18.910000,19.780000,18.290000,18.380000
2011-01-19,18.570000,19.800000,18.520000,19.640000
2011-01-20,19.800000,20.390000,19.710000,19.900000
2011-01-21,19.180000,19.980000,19.070000,19.970000
2011-01-24,20.010000,20.070000,19.350000,19.580000
2011-01-25,19.910000,20.080000,19.340000,19.340000
2011-01-26,19.080000,19.240000,18.650000,18.820000
2011-01-27,18.920000,18.920000,18.390000,18.480000
2011-01-28,18.350000,20.670000,18.160000,20.590000
2011-01-31,20.180000,20.270000,18.200000,20.150000
2011-02-01,19.620000,19.620000,18.800000,18.970000
2011-02-02,19.170000,19.170000,18.870000,19.090000
2011-02-03,19.280000,19.520000,18.820000,18.920000
2011-02-04,18.660000,18.830000,18.300000,18.330000
2011-02-07,18.350000,18.350000,17.910000,18.260000
2011-02-08,18.230000,18.350000,17.840000,17.850000
2011-02-09,18.170000,18.360000,17.850000,17.860000
2011-02-10,18.390000,18.700000,18.010000,18.100000
2011-02-11,18.360000,18.360000,17.760000,17.860000
2011-02-14,17.660000,18.170000,17.250000,17.940000
2011-02-15,18.260000,18.370000,18.000000,18.270000
2011-02-16,17.940000,18.320000,17.740000,18.320000
2011-02-17,18.650000,18.710000,17.990000,18.630000
2011-02-18,18.630000,18.930000,18.040000,18.900000
2011-02-22,20.390000,21.710000,19.710000,21.320000
2011-02-23,21.460000,22.940000,21.120000,22.470000
2011-02-24,22.580000,22.950000,21.860000,22.260000
2011-02-25,21.640000,21.660000,20.410000,20.570000
2011-02-28,20.410000,20.420000,19.720000,20.000000
2011-03-01,19.570000,21.900000,19.570000,21.900000
2011-03-02,21.640000,21.870000,20.950000,21.680000
2011-03-03,20.800000,20.800000,20.190000,20.440000
2011-03-04,20.340000,21.590000,20.270000,20.800000
2011-03-07,20.840000,22.480000,20.610000,21.850000
2011-03-08,21.710000,22.050000,20.990000,21.450000
2011-03-09,21.450000,22.060000,21.390000,21.820000
2011-03-10,22.440000,23.050000,21.820000,22.760000
2011-03-11,22.710000,22.780000,21.660000,21.870000
2011-03-14,22.710000,23.380000,22.330000,22.490000
2011-03-15,25.360000,25.360000,23.500000,24.030000
2011-03-16,24.310000,27.940000,23.990000,26.910000
2011-03-17,25.540000,25.840000,24.870000,25.440000
2011-03-18,24.080000,24.600000,23.810000,24.340000
2011-03-21,22.890000,22.890000,21.770000,21.950000
2011-03-22,21.900000,21.900000,21.430000,21.700000
2011-03-23,21.920000,22.240000,20.650000,20.930000
2011-03-24,20.450000,20.700000,19.990000,20.080000
2011-03-25,19.880000,20.110000,19.410000,20.030000
2011-03-28,20.090000,20.860000,19.890000,20.860000
2011-03-29,20.700000,21.100000,19.790000,19.970000
2011-03-30,19.650000,19.830000,19.260000,19.750000
2011-03-31,19.810000,19.900000,19.490000,19.840000
2011-04-01,19.160000,19.770000,18.950000,19.590000
2011-04-04,19.420000,19.710000,19.260000,19.390000
2011-04-05,19.610000,19.620000,18.610000,19.400000
2011-04-06,19.090000,19.380000,18.960000,19.380000
2011-04-07,19.360000,20.060000,19.050000,19.500000
2011-04-08,19.120000,20.430000,19.090000,20.050000
2011-04-11,19.970000,20.170000,19.710000,20.010000
2011-04-12,20.540000,20.950000,20.150000,20.330000
2011-04-13,19.770000,20.330000,19.710000,19.990000
2011-04-14,20.510000,20.690000,19.710000,19.960000
2011-04-15,19.610000,19.610000,18.970000,19.170000
2011-04-18,20.660000,21.120000,19.170000,19.920000
2011-04-19,19.860000,19.860000,19.160000,19.180000
2011-04-20,18.220000,18.730000,18.050000,18.480000
2011-04-21,18.280000,18.590000,18.190000,18.350000
2011-04-25,18.710000,18.830000,18.480000,18.550000
2011-04-26,18.300000,18.360000,17.790000,18.270000
2011-04-27,18.050000,18.700000,17.670000,17.900000
2011-04-28,18.000000,18.000000,17.260000,17.520000
2011-04-29,17.450000,17.720000,17.300000,17.500000
2011-05-02,17.590000,18.490000,17.590000,18.390000
2011-05-03,18.650000,19.520000,18.550000,19.110000
2011-05-04,19.150000,19.820000,19.150000,19.440000
2011-05-05,19.850000,20.550000,19.040000,19.840000
2011-05-06,19.230000,20.240000,18.620000,19.910000
2011-05-09,19.930000,19.930000,19.090000,19.200000
2011-05-10,19.030000,19.040000,18.180000,18.370000
2011-05-11,18.570000,19.520000,18.560000,19.050000
2011-05-12,19.220000,19.690000,18.440000,18.440000
2011-05-13,18.450000,19.480000,18.390000,19.070000
2011-05-16,19.580000,19.870000,18.780000,19.870000
2011-05-17,20.100000,20.390000,19.400000,19.450000
2011-05-18,19.400000,19.470000,18.290000,18.530000
2011-05-19,18.340000,18.700000,18.090000,18.170000
2011-05-20,18.410000,19.140000,18.280000,19.050000
2011-05-23,19.510000,20.590000,19.330000,19.790000
2011-05-24,19.710000,19.710000,18.850000,19.170000
2011-05-25,19.570000,19.570000,18.540000,18.870000
2011-05-26,18.930000,19.390000,18.090000,18.190000
2011-05-27,18.180000,18.260000,17.610000,18.130000
2011-05-31,17.880000,18.360000,17.230000,17.560000
2011-06-01,17.980000,19.380000,17.980000,19.360000
2011-06-02,19.260000,19.760000,18.980000,19.320000
2011-06-03,21.270000,21.270000,18.860000,19.470000
2011-06-06,19.790000,20.030000,19.200000,19.960000
2011-06-07,19.830000,19.840000,19.020000,19.500000
2011-06-08,19.650000,20.050000,19.210000,19.950000
2011-06-09,19.730000,19.790000,18.790000,19.260000
2011-06-10,19.510000,20.240000,19.510000,20.110000
2011-06-13,20.860000,20.960000,19.830000,20.440000
2011-06-14,20.020000,20.040000,19.150000,19.430000
2011-06-15,20.400000,21.670000,20.160000,21.380000
2011-06-16,21.620000,23.890000,21.250000,22.610000
2011-06-17,21.910000,23.090000,21.750000,22.440000
2011-06-20,22.910000,22.910000,21.220000,21.220000
2011-06-21,20.950000,20.950000,19.850000,20.500000
2011-06-22,20.540000,20.740000,19.810000,20.720000
2011-06-23,21.690000,22.610000,20.780000,20.930000
2011-06-24,20.930000,22.010000,20.780000,21.920000
2011-06-27,22.280000,22.400000,21.330000,21.500000
2011-06-28,21.400000,21.400000,20.520000,20.520000
2011-06-29,20.490000,20.490000,19.120000,19.420000
2011-06-30,19.350000,19.350000,17.680000,18.910000
2011-07-01,18.590000,18.690000,17.710000,17.930000
2011-07-05,18.320000,18.580000,18.030000,18.110000
2011-07-06,18.510000,18.830000,18.360000,18.410000
2011-07-07,17.610000,18.070000,17.610000,17.770000
2011-07-08,18.950000,18.950000,17.960000,17.960000
2011-07-11,19.620000,20.340000,19.220000,19.980000
2011-07-12,20.400000,21.000000,19.980000,20.930000
2011-07-13,20.280000,20.870000,19.760000,20.850000
2011-07-14,20.630000,21.970000,20.220000,21.590000
2011-07-15,21.110000,21.830000,20.920000,20.940000
2011-07-18,21.560000,22.310000,21.560000,21.840000
2011-07-19,21.130000,21.130000,19.340000,20.500000
2011-07-20,20.160000,20.670000,20.160000,20.370000
2011-07-21,20.050000,20.070000,19.020000,19.200000
2011-07-22,19.140000,19.610000,19.000000,19.200000
2011-07-25,20.250000,20.410000,19.840000,20.260000
2011-07-26,20.510000,21.030000,20.320000,20.890000
2011-07-27,21.310000,22.880000,21.310000,22.690000
2011-07-28,22.510000,23.180000,21.370000,22.950000
2011-07-29,24.100000,24.490000,22.480000,22.910000
2011-08-01,21.670000,23.870000,21.580000,22.380000
2011-08-02,22.870000,23.610000,21.970000,23.600000
2011-08-03,23.060000,24.420000,22.730000,23.120000
2011-08-04,24.120000,28.840000,23.890000,28.560000
2011-08-05,26.580000,33.390000,26.220000,29.590000
2011-08-08,32.610000,38.190000,31.510000,38.100000
2011-08-09,35.210000,38.120000,30.770000,31.070000
2011-08-10,33.810000,37.420000,32.770000,36.580000
2011-08-11,35.850000,36.160000,32.870000,33.820000
2011-08-12,32.840000,33.310000,31.080000,32.750000
2011-08-15,31.320000,31.550000,29.850000,30.080000
2011-08-16,31.110000,31.690000,29.490000,30.440000
2011-08-17,30.150000,30.960000,29.260000,30.030000
2011-08-18,33.290000,38.260000,30.030000,36.600000
2011-08-19,38.530000,38.830000,35.500000,37.900000
2011-08-22,35.120000,38.490000,35.120000,38.260000
2011-08-23,38.010000,38.250000,34.670000,34.790000
2011-08-24,35.310000,35.740000,33.870000,34.800000
2011-08-25,33.770000,37.090000,33.540000,36.610000
2011-08-26,37.510000,39.420000,33.350000,34.410000
2011-08-29,32.900000,32.960000,31.950000,31.980000
2011-08-30,32.420000,32.920000,31.650000,32.470000
2011-08-31,31.220000,32.530000,30.670000,31.670000
2011-09-01,31.820000,32.280000,30.880000,31.990000
2011-09-02,33.920000,34.150000,33.080000,33.790000
2011-09-06,37.380000,37.380000,35.380000,35.380000
2011-09-07,33.300000,33.830000,32.960000,32.960000
2011-09-08,33.560000,34.240000,32.520000,33.710000
2011-09-09,34.700000,38.110000,34.690000,36.640000
2011-09-12,38.540000,39.520000,37.010000,37.060000
2011-09-13,37.130000,37.470000,36.040000,36.060000
2011-09-14,35.800000,36.840000,34.130000,34.960000
2011-09-15,34.180000,34.750000,33.320000,33.520000
2011-09-16,33.270000,33.710000,32.870000,32.950000
2011-09-19,34.920000,35.350000,33.780000,33.810000
2011-09-20,33.600000,34.120000,32.800000,33.620000
2011-09-21,33.630000,36.190000,33.560000,36.190000
2011-09-22,38.840000,40.600000,38.120000,39.150000
2011-09-23,39.800000,40.390000,39.180000,39.550000
2011-09-26,39.060000,40.540000,38.030000,38.030000
2011-09-27,36.380000,37.630000,35.560000,37.210000
2011-09-28,37.060000,39.630000,36.420000,39.520000
2011-09-29,38.180000,40.160000,37.600000,38.180000
2011-09-30,39.550000,41.240000,38.180000,41.240000
2011-10-03,41.700000,43.390000,40.160000,43.380000
2011-10-04,43.640000,44.660000,39.950000,40.450000
2011-10-05,39.950000,40.400000,38.010000,38.310000
